# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
989,70.8556501865387,81029.41449619587,77936.83035451942,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
990,70.89851188659668,80828.8274926748,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
991,70.94042444229126,81328.75590488654,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
992,70.98043465614319,81626.97639859005,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
993,71.02261233329773,81080.62065869175,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
994,71.05510520935059,81124.06268419114,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
995,71.09815716743469,81451.05153093109,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
996,71.14097571372986,81346.7533354081,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
997,71.18192625045776,81272.96291769325,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
998,71.22597575187683,81125.81675124125,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
999,71.29506158828735,81443.81653569837,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1000,71.38530278205872,81083.21007035162,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1001,71.44563555717468,81865.12110305292,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1002,71.48830938339233,82026.08160978678,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1003,71.53438544273376,81519.70126979878,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1004,71.58770298957825,81106.4979960826,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1005,71.63007164001465,81211.37381214401,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1006,71.67545938491821,81724.6028494789,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1007,71.73280119895935,81233.92391894385,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1008,71.77792716026306,81716.61281059128,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1009,71.82205414772034,81278.56633450965,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1010,71.86933708190918,81340.80825683688,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1011,71.9126889705658,81056.63163370917,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1012,71.95513319969177,80677.89913953021,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1013,71.99698734283447,80335.99012388194,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1014,72.04335117340088,80701.64824774883,77936.83035451942,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1015,72.0766806602478,80928.75432456996,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1016,72.12104201316833,81014.27326690676,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1017,72.16205406188965,81131.31281752419,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1018,72.20467281341553,80988.7156647929,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1019,72.24637222290039,81096.44561975152,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1020,72.2874014377594,80741.15796771523,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1021,72.33187818527222,80840.96190638271,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1022,72.38173270225525,80860.71115946793,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1023,72.45887684822083,80583.94477004888,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1024,72.5228054523468,80539.91308262019,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1025,72.5641233921051,80504.2547209071,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1026,72.60938668251038,80388.81566854681,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1027,72.65978360176086,80607.29913114024,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1028,72.70153141021729,80829.2384981611,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1029,72.73377180099487,81326.12471986776,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1030,72.78402209281921,80813.81186035166,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1031,72.83052587509155,80938.5846656931,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1032,72.87230515480042,81032.24123237505,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1033,72.92321062088013,81079.15463810164,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1034,72.9659514427185,80662.92450869597,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1035,73.00735712051392,81108.67864417256,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1036,73.04891109466553,81253.39849138608,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1037,73.09803819656372,81112.02006586993,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1038,73.13949775695801,81119.51551434206,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1039,73.1831305027008,81212.22352872264,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1040,73.2253885269165,81115.00612304045,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1041,73.26743650436401,80815.35818744157,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1042,73.3095395565033,81258.2531715213,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1043,73.34304594993591,81738.36314811723,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1044,73.38491034507751,81940.4720278794,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1045,73.42912936210632,81685.45442138026,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1046,73.47238206863403,81193.11411505769,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1047,73.51475143432617,80939.64618697291,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1048,73.57791304588318,81248.92541798344,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
1049,73.63885521888733,81387.41759581791,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
